"TIME","GEO","UNIT","S_ADJ","INDIC","Value","Flag and Footnotes"
"2021M09","Lituanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","6,3",""
"2021M09","Lituanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","7,1",""
"2021M09","Lituanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","5,5",""
"2021M09","Lituanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","13,5",""
"2021M09","Lituanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","14,1",""
"2021M09","Lituanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","12,6",""
"2021M09","Lituanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","5,7",""
"2021M09","Lituanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","6,5",""
"2021M09","Lituanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,0",""
"2021M09","Lituanie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","6,7",""
"2021M09","Lituanie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","7,4",""
"2021M09","Lituanie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","6,0",""
"2021M09","Lituanie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","14,0",""
"2021M09","Lituanie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","15,4",""
"2021M09","Lituanie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","12,1",""
"2021M09","Lituanie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","6,2",""
"2021M09","Lituanie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","6,8",""
"2021M09","Lituanie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,6",""
"2021M09","Luxembourg","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","5,1",""
"2021M09","Luxembourg","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","4,6",""
"2021M09","Luxembourg","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","5,7",""
"2021M09","Luxembourg","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","13,0",""
"2021M09","Luxembourg","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","13,5",""
"2021M09","Luxembourg","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","12,4",""
"2021M09","Luxembourg","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","4,3",""
"2021M09","Luxembourg","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","3,8",""
"2021M09","Luxembourg","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,0",""
"2021M09","Luxembourg","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","5,3",""
"2021M09","Luxembourg","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","4,9",""
"2021M09","Luxembourg","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","5,8",""
"2021M09","Luxembourg","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","15,5",""
"2021M09","Luxembourg","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","15,9",""
"2021M09","Luxembourg","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","15,1",""
"2021M09","Luxembourg","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","4,4",""
"2021M09","Luxembourg","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","3,9",""
"2021M09","Luxembourg","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","4,9",""
"2021M09","Hongrie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","3,3",""
"2021M09","Hongrie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","3,2",""
"2021M09","Hongrie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","3,6",""
"2021M09","Hongrie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","9,5",""
"2021M09","Hongrie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","9,6",""
"2021M09","Hongrie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","9,3",""
"2021M09","Hongrie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","2,9",""
"2021M09","Hongrie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","2,7",""
"2021M09","Hongrie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","3,2",""
"2021M09","Hongrie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","3,6",""
"2021M09","Hongrie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","3,3",""
"2021M09","Hongrie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","3,9",""
"2021M09","Hongrie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","10,1",""
"2021M09","Hongrie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","7,7",""
"2021M09","Hongrie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","13,0",""
"2021M09","Hongrie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","3,1",""
"2021M09","Hongrie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","2,9",""
"2021M09","Hongrie","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","3,4",""
"2021M09","Malte","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","3,6",""
"2021M09","Malte","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","3,8",""
"2021M09","Malte","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","3,3",""
"2021M09","Malte","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","7,7",""
"2021M09","Malte","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","9,7",""
"2021M09","Malte","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","5,3",""
"2021M09","Malte","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","3,1",""
"2021M09","Malte","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","3,2",""
"2021M09","Malte","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","3,0",""
"2021M09","Malte","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","3,5",""
"2021M09","Malte","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","3,8",""
"2021M09","Malte","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","3,2",""
"2021M09","Malte","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","7,8",""
"2021M09","Malte","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","10,4",""
"2021M09","Malte","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","4,9",""
"2021M09","Malte","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","3,1",""
"2021M09","Malte","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","3,2",""
"2021M09","Malte","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","2,9",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","3,1",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","2,9",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","3,4",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","7,8",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","7,8",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","7,9",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","2,3",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","2,1",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","2,5",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","3,1",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","3,0",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","3,3",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","7,4",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","7,1",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","7,7",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","2,3",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","2,2",""
"2021M09","Pays-Bas","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","2,4",""
"2021M09","Autriche","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","4,6","p"
"2021M09","Autriche","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","4,4","p"
"2021M09","Autriche","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","4,7","p"
"2021M09","Autriche","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","8,3","p"
"2021M09","Autriche","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","8,2","p"
"2021M09","Autriche","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","8,4","p"
"2021M09","Autriche","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","4,1","p"
"2021M09","Autriche","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","3,9","p"
"2021M09","Autriche","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","4,3","p"
"2021M09","Autriche","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","5,2","p"
"2021M09","Autriche","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","5,4","p"
"2021M09","Autriche","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","4,9","p"
"2021M09","Autriche","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","9,1","p"
"2021M09","Autriche","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","9,8","p"
"2021M09","Autriche","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","8,2","p"
"2021M09","Autriche","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","4,7","p"
"2021M09","Autriche","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","4,9","p"
"2021M09","Autriche","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","4,5","p"
"2021M09","Pologne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","3,3",""
"2021M09","Pologne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","3,3",""
"2021M09","Pologne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","3,3",""
"2021M09","Pologne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","12,8",""
"2021M09","Pologne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","12,2",""
"2021M09","Pologne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","13,6",""
"2021M09","Pologne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","2,7",""
"2021M09","Pologne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","2,7",""
"2021M09","Pologne","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","2,7",""
"2021M09","Pologne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","3,4",""
"2021M09","Pologne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","3,4",""
"2021M09","Pologne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","3,3",""
"2021M09","Pologne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","11,1",""
"2021M09","Pologne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","10,8",""
"2021M09","Pologne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","11,5",""
"2021M09","Pologne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","2,9",""
"2021M09","Pologne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","2,9",""
"2021M09","Pologne","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","2,8",""
"2021M09","Portugal","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","6,4",""
"2021M09","Portugal","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","6,0",""
"2021M09","Portugal","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","6,7",""
"2021M09","Portugal","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","23,7",""
"2021M09","Portugal","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","21,4",""
"2021M09","Portugal","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","26,5",""
"2021M09","Portugal","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","5,2",""
"2021M09","Portugal","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","4,9",""
"2021M09","Portugal","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,5",""
"2021M09","Portugal","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Total","6,4",""
"2021M09","Portugal","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Hommes","6,2",""
"2021M09","Portugal","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Femmes","6,5",""
"2021M09","Portugal","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total","22,7",""
"2021M09","Portugal","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes","21,0",""
"2021M09","Portugal","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes","24,8",""
"2021M09","Portugal","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","5,3",""
"2021M09","Portugal","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","5,1",""
"2021M09","Portugal","Pourcentage de la population active","Données désaisonnalisées, données non corrigées des effets de calendrier","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","5,5",""
"2021M09","Roumanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Total","5,3",""
"2021M09","Roumanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Hommes","5,7",""
"2021M09","Roumanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Femmes","4,7",""
"2021M09","Roumanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Moins de 25 ans - Total",":",""
"2021M09","Roumanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Hommes",":",""
"2021M09","Roumanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - moins de 25 ans - Femmes",":",""
"2021M09","Roumanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Total","4,1",""
"2021M09","Roumanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Hommes","4,6",""
"2021M09","Roumanie","Pourcentage de la population active","Données non ajustées (c.à.d. ni désaisonnalisées ni corrigées des effets de calendrier)","Chômeurs selon la définition de l'OIT - Plus de 25 ans - Femmes","3,4",""
